,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
31831,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,False,False,,,False,,average,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,True,,h-wQGY-uOMgXe8efKQQboQ,"Seafood,Steakhouses,Restaurants",Edinburgh,"192 Rose St
New Town
Edinburgh EH2 4AZ","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:30', u'open': u'18:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}",55.9515248,-3.2047281,Wildfire,New Town,True,37,4.5,EDH,business
31832,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,True,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,True,free,t3-oreHfx5CTZRM5jUcT4A,"Food,Brasseries,Coffee & Tea,Restaurants",Edinburgh,"6a Nicolson Street
Newington
Edinburgh EH8 9DH","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}",55.9469102,-3.1854336,Spoon,Newington,True,59,4.0,EDH,business
31833,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': True, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,True,,,,,,,False,True,True,,False,False,{},average,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,outdoor,,,,True,,6yH7zNYP33DpouvJznIJnQ,"Arts & Entertainment,Venues & Event Spaces,Nightlife,Music Venues,Event Planning & Services",Edinburgh,"13-29 Nicolson Street
Newington
Edinburgh EH8 9FT","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",,"{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9465602474,-3.18629146249,Festival Theatre Edinburgh,Newington,True,34,4.0,EDH,business
31834,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,False,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",True,True,True,,True,True,"{u'dj': False, u'background_music': True, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",average,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,False,True,True,,free,bYVw4AB5Y7plyqxAJgSi5w,"Bars,Restaurants,American (New),Nightlife,Diners",Edinburgh,"19 Blair Street
Newington
Edinburgh EH1 1QR","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}",55.9492608,-3.1878981,The City Cafe,"Newington,Old Town",True,57,3.5,EDH,business
31835,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,9--E4-VSXCWgWF0y1AEskA,"Fast Food,Chinese,Restaurants",Edinburgh,"224 Leith Walk
Leith
Edinburgh EH6 5EQ","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'17:00'}","{u'close': u'23:00', u'open': u'17:00'}",55.966973,-3.175297,Capital Chinese Take Away,Leith,False,4,4.5,EDH,business
31836,True,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,False,free,QVLo-oLz3-fmDINKHQofvQ,"Food,Coffee & Tea",Edinburgh,"120b Princes Street
New Town
Edinburgh EH2 4AD","{u'close': u'21:00', u'open': u'07:00'}","{u'close': u'21:00', u'open': u'07:00'}","{u'close': u'21:00', u'open': u'07:00'}","{u'close': u'20:00', u'open': u'07:00'}","{u'close': u'21:00', u'open': u'07:00'}","{u'close': u'21:00', u'open': u'07:00'}","{u'close': u'21:00', u'open': u'07:00'}",55.9509836266,-3.2037267814,Starbucks ,New Town,True,19,4.0,EDH,business
31837,True,,,full_bar,"{u'romantic': False, u'intimate': True, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,False,,,False,,average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,no,Pr3LIe9bCTfhk5_hBKMGog,"Restaurants,Turkish",Edinburgh,"41-42 West Preston Street
Newington
Edinburgh EH8 9PY","{u'close': u'23:00', u'open': u'17:30'}",,"{u'close': u'23:00', u'open': u'17:30'}","{u'close': u'23:00', u'open': u'17:30'}","{u'close': u'23:00', u'open': u'17:30'}","{u'close': u'23:00', u'open': u'17:30'}","{u'close': u'23:00', u'open': u'17:30'}",55.938891,-3.1811862,Hanedan,Newington,True,56,5.0,EDH,business
31838,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,free,0QYuVCPx68s9tT4w1JBCDg,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"14 Corstorphine Road
Edinburgh EH12 6HN",,,,,,,,55.945642,-3.24276,Hampton Hotel,,True,3,3.0,EDH,business
31839,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",dressy,,,,,False,,,,,,"{u'dessert': False, u'latenight': True, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,False,,,True,"{u'dj': False, u'background_music': True, u'jukebox': False, u'live': False, u'video': False, u'karaoke': False}",average,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,False,,True,False,,qubGE1ESrd-lrVjQsXq5Ag,"Pubs,Bars,Nightlife",Edinburgh,"17 Frederick Street
New Town
New Town
Edinburgh EH2 2EY","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.9521484,-3.1996076,Amicus Apple,New Town,False,29,3.5,EDH,business
31840,False,,18plus,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,True,,,,False,,,True,True,,,False,False,"{u'dj': True, u'background_music': False, u'jukebox': False, u'live': True, u'video': False, u'karaoke': False}",,,,True,"{u'garage': False, u'street': False, u'lot': True, u'valet': False}",2.0,outdoor,,,,True,,wBJPRDsFjbGV_jutOOwvMQ,"Bars,Nightlife",Edinburgh,"Edinburgh Art College
74 Lauriston Place
Old Town
Edinburgh EH3 9DF","{u'close': u'03:00', u'open': u'15:30'}","{u'close': u'03:00', u'open': u'15:30'}","{u'close': u'03:00', u'open': u'15:30'}","{u'close': u'03:00', u'open': u'15:30'}","{u'close': u'03:00', u'open': u'15:30'}","{u'close': u'03:00', u'open': u'15:30'}","{u'close': u'03:00', u'open': u'15:30'}",55.945779749,-3.19782173331,The Wee Red Bar,Old Town,True,11,4.5,EDH,business
31841,,,,,,,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,False,,,,,,quiet,,,True,,,,,,False,,,CMQLq-qSijMZhoEgcZWnRA,"Food,Delis,Restaurants",Edinburgh,"52 Shore
Leith
Edinburgh EH6 6RA",,,,,,,,55.9756002,-3.1702482,Fleur's Deli,Leith,False,4,4.0,EDH,business
31842,True,,18plus,full_bar,,,,,,,True,,,,,,,True,True,False,,False,False,"{u'dj': True, u'live': True, u'video': False, u'jukebox': False}",very_loud,,,True,,2.0,outdoor,,,,True,,PHkkv7iq89MHZcranxyx0Q,"Music Venues,Arts & Entertainment,Nightlife,Dance Clubs",Edinburgh,"9c Victoria Street
Old Town
Grassmarket
Edinburgh EH1 2HE","{u'close': u'03:00', u'open': u'11:00'}","{u'close': u'03:00', u'open': u'11:00'}","{u'close': u'03:00', u'open': u'11:00'}","{u'close': u'03:00', u'open': u'11:00'}","{u'close': u'03:00', u'open': u'11:00'}","{u'close': u'03:00', u'open': u'11:00'}","{u'close': u'03:00', u'open': u'11:00'}",55.9486114,-3.1937247,Liquid Room,"Grassmarket,Old Town",True,30,3.5,EDH,business
31843,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,False,,,,,,,False,True,,,True,True,"{u'dj': False, u'live': False, u'video': False, u'jukebox': True}",average,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,,,,,,6qhU8s192K0_qM7N3dEEjw,"Pubs,Bars,Nightlife",Edinburgh,"92 Grassmarket
Grassmarket
Edinburgh EH1 2JR","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}",55.9478548,-3.1955508,Maggie Dicksons,"Grassmarket,Old Town",True,24,3.5,EDH,business
31844,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,False,,,False,,quiet,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,,,w8xIQQzq1B-DuH3aUR1Rtg,"Thai,Restaurants",Edinburgh,"45 N Castle Street
New Town
New Town
Edinburgh EH2 3BG","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}",55.9530478,-3.2035843,Time 4 Thai,New Town,True,23,4.0,EDH,business
31845,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,3.0,,,,True,,,1S0vJfhkdxiPxzxC9iE9kg,"British,Restaurants",Edinburgh,"151-155 Morrison Street
West End
Edinburgh EH3 8AG","{u'close': u'22:30', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:30', u'open': u'17:00'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}","{u'close': u'22:00', u'open': u'17:30'}",55.9459816,-3.2125303,Mc Kirdy's Steakhouse,West End,True,5,3.5,EDH,business
31846,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': True, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,,"{u'dessert': True, u'latenight': True, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,quiet,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,True,no,yZiV6fBKOuD7vX0NhpNDjQ,"Gastropubs,British,Restaurants",Edinburgh,"5b Johnston Ter
Old Town
Edinburgh EH1 2PW","{u'close': u'21:30', u'open': u'11:30'}","{u'close': u'21:30', u'open': u'11:30'}","{u'close': u'21:30', u'open': u'11:30'}","{u'close': u'21:30', u'open': u'12:30'}","{u'close': u'21:30', u'open': u'11:30'}","{u'close': u'21:30', u'open': u'11:30'}","{u'close': u'21:30', u'open': u'11:30'}",55.9487033,-3.1945055,Maxies Bistro,Old Town,True,24,2.5,EDH,business
31847,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,,free,cys63vbcCNI3C-dy21BIXg,"Food,Coffee & Tea",Edinburgh,"83 George Street
New Town
Edinburgh EH2 3ES",,,,,,,,55.9529021,-3.2022726,Costa Coffee,New Town,True,3,3.5,EDH,business
31848,True,,,beer_and_wine,,casual,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,,,,False,,average,,,,,2.0,,,True,True,,,zGrkRroJmg9QWKe01mVBdQ,"Vegetarian,Restaurants",Edinburgh,"25 Thistle Street
New Town
Edinburgh EH2 1DX","{u'close': u'21:30', u'open': u'12:00'}","{u'close': u'20:30', u'open': u'12:00'}","{u'close': u'21:30', u'open': u'12:00'}","{u'close': u'20:30', u'open': u'12:00'}","{u'close': u'21:30', u'open': u'12:00'}","{u'close': u'20:30', u'open': u'12:00'}","{u'close': u'20:30', u'open': u'12:00'}",55.9542157,-3.1979838,Henderson's Bistro,New Town,True,13,4.0,EDH,business
31849,True,,,,,casual,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,False,,,,False,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,False,,False,free,u092Mp4R5BrR2B2Q_bHQ_A,"Food,Coffee & Tea",Edinburgh,"199 Great Junction Street
Leith
Edinburgh EH6 5LQ","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'08:00'}",,"{u'close': u'16:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'08:00'}",55.9734196,-3.1767583,La Cerise,Leith,True,16,4.5,EDH,business
31850,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': True, u'upscale': False, u'casual': False}",dressy,,,,,False,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,,,True,False,{u'dj': False},average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,,,,,,1wnuHWpdTCH2wa_CRuft_w,"Wine Bars,Bars,Nightlife",Edinburgh,"29 George Street
New Town
Edinburgh EH2 2PA","{u'close': u'01:00', u'open': u'08:00'}","{u'close': u'23:30', u'open': u'08:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'00:00', u'open': u'08:00'}","{u'close': u'23:30', u'open': u'08:00'}","{u'close': u'00:00', u'open': u'08:00'}",55.953808,-3.1970695,All Bar One,New Town,True,30,3.5,EDH,business
31851,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,False,,,,False,,,False,True,,,False,True,{u'dj': False},average,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,outdoor,,,,False,,Qrqi9uBLZA37CWLlzYBfUA,"Pubs,Bars,Nightlife",Edinburgh,"112 Hanover Street
New Town
Edinburgh EH2 1DR","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.9545211,-3.198144,Jekyll & Hyde,New Town,True,57,4.0,EDH,business
31852,True,,,full_bar,,dressy,,,,,False,,False,,,,,False,True,False,,False,,,,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,no,False,,True,True,free,iysth1b5pLc_7hqk8tIPFQ,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"1-3 Rutland Street
West End
Edinburgh EH1 2AE","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}","{u'close': u'01:00', u'open': u'09:00'}",55.9500298,-3.2076452,Rutland Hotel,"West End,New Town",True,22,3.5,EDH,business
31853,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",dressy,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,True,free,FT-BS8oW7NAwzGLbpk4ocQ,"Restaurants,Italian",Edinburgh,"64 South Bridge
Newington
Edinburgh EH1 1LS","{u'close': u'23:30', u'open': u'12:00'}","{u'close': u'23:30', u'open': u'12:00'}","{u'close': u'23:30', u'open': u'12:00'}","{u'close': u'23:30', u'open': u'12:00'}","{u'close': u'23:30', u'open': u'12:00'}","{u'close': u'23:30', u'open': u'12:00'}","{u'close': u'23:30', u'open': u'12:00'}",55.9476247,-3.1858878,Ciao Roma,"Newington,Old Town",True,23,3.5,EDH,business
31854,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,LA2p38kntiwGgtLJwt4gww,"Museums,Arts & Entertainment",Edinburgh,"7 Charlotte Square
New Town
Edinburgh EH2 4DR","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9522897,-3.2082897,Georgian House,New Town,True,9,4.0,EDH,business
31855,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,False,True,True,False,no,KHv95Q_JteB-LMQF4F1Nug,"Mexican,Tex-Mex,Restaurants",Edinburgh,"41 Cockburn Street
Old Town
Edinburgh EH1 1BS","{u'close': u'22:30', u'open': u'18:30'}","{u'close': u'22:30', u'open': u'18:30'}","{u'close': u'22:30', u'open': u'18:30'}","{u'close': u'22:00', u'open': u'18:30'}","{u'close': u'22:30', u'open': u'18:30'}","{u'close': u'22:30', u'open': u'18:30'}","{u'close': u'22:30', u'open': u'18:30'}",55.9506769,-3.1895404,Viva Mexico,"Old Town,Royal Mile",True,61,3.5,EDH,business
31856,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,,,fYlIhfxk5Dy5l0tE6y_guQ,"Food,Ethnic Food,Grocery,Specialty Food",Edinburgh,"24 Leven Street
The Meadows
Edinburgh EH3 9LJ","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'12:30'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9411323459,-3.20341505169,Lupe Pintos,"The Meadows,Bruntsfield",True,39,4.5,EDH,business
31857,,,,,,,,,,,,,,,,,,,,,,,,,loud,,,,,2.0,,,,,,,U-_kbAFFX40DXfxwRBbvKg,"Bars,American (Traditional),Nightlife,Restaurants",Edinburgh,"Rutland Place
New Town
West End
Edinburgh EH1 2AD","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'17:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}",55.9499956,-3.2078092,Henry J Beans,"West End,New Town",False,4,4.0,EDH,business
31858,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,False,,,,,,,,True,,,,,,,,,,,,,,,,,,Bi0O3r9ogXlZbEFXmnY59g,"Pubs,Bars,Event Planning & Services,Venues & Event Spaces,Nightlife",Edinburgh,"203 Easter Road
Leith
Edinburgh EH6 8LF",,,,,,,,55.9632671,-3.1709346,Iona Bar,Leith,True,3,3.0,EDH,business
